learner_id,first_name,last_name,email,date_of_birth,enrollment_date,cohort_id,status,phone
L0001,Raj,Patel,raj.patel1@edu.com,1990-07-24,2024-01-30,C003,Active,+91-7958682846
L0002,Vikram,Bansal,vikram.bansal2@edu.com,1992-04-19,2023-11-24,C006,Active,+91-9536146025
L0003,Pooja,Sharma,,1990-09-02,2022-04-06,C002,Active,+91-9170484433
L0004,Nisha,Sharma,nisha.sharma4@edu.com,2002-08-03,2022-07-23,C006,active,+91-7946785248
L0005,Amit,Reddy,amit.reddy5@edu.com,1996-03-28,2024-04-08,C007,Active,+91-7685731524
L0006,Deepak,Joshi,deepak.joshi6@edu.com,1997-08-19,2022-10-12,C002,Active,+91-8445662585
L0004,Sneha,Patel,sneha.patel7@edu.com,1998-07-10,2022-04-10,C003,active,+91-9592983555
L0008,Arjun,Malhotra,arjun.malhotra8@edu.com,1990-12-22,2024-01-18,C004,Active,+91-8625792787
L0009,Rahul,Iyer,rahul.iyer9@edu.com,1996-07-29,2024-04-29,C006,active,+91-9479708607
L0010,Rohan,Bansal,rohan.bansal10@edu.com,1991-07-24,2022-02-16,C006,Active,+91-8242911821
L0011,Rahul,Kapoor,rahul.kapoor11@edu.com,1995-03-23,2022-04-14,C004,active,+91-8947382419
L0012,Raj,Kapoor,invalidemail.format,1998-03-08,2022-06-16,C003,active,+91-7899825838
L0013,Sunita,Kumar,sunita.kumar13@edu.com,2005-09-28,2023-12-01,C006,Active,+91-9616197747
L0014,Raj,Gupta,raj.gupta14@edu.com,2001-12-24,2024-01-17,C002,Active,+91-8985392498
L0015,Suresh,Kumar,suresh.kumar15@edu.com,2004-05-09,2023-12-06,C005,Active,+91-9940395823
L0016,Kiran,Kapoor,kiran.kapoor16@edu.com,1991-04-04,2022-08-23,C007,Active,+91-8354860540
L0017,Suresh,Kumar,suresh.kumar17@edu.com,1991-06-27,2022-08-05,C005,active,+91-7913224047
L0018,Raj,Nair,raj.nair18@edu.com,2030-05-12,2023-10-21,C004,Active,+91-8137651678
L0019,Vikram,Singh,vikram.singh19@edu.com,2002-08-04,2023-07-06,C003,active,+91-9506254832
L0020,Suresh,Mehta,suresh.mehta20@edu.com,1994-12-02,2022-05-22,C005,active,+91-7390452952
L0021,Manoj,Sharma,manoj.sharma21@edu.com,1992-06-17,2022-06-06,C006,Active,+91-9922644564
L0022,,Reddy,pooja.reddy22@edu.com,1991-06-05,2023-01-30,C004,active,+91-9272528809
L0023,Arjun,Iyer,arjun.iyer23@edu.com,1990-04-05,2023-11-28,C006,Active,+91-9927923735
L0024,Prakash,Iyer,prakash.iyer24@edu.com,1995-12-26,2024-02-27,C006,active,+91-7479112937
L0025,Divya,Joshi,divya.joshi25@edu.com,1993-07-19,2023-04-10,C001,active,+91-9150000991
L0026,Manoj,Gupta,manoj.gupta26@edu.com,2001-05-21,2022-04-19,C007,active,+91-9744267175
L0027,Sanjay,Reddy,sanjay.reddy27@edu.com,1994-06-18,2022-06-06,C003,Active,+91-9316615266
L0028,Manoj,Pandey,manoj.pandey28@edu.com,2001-11-23,2022-01-01,C005,active,+91-9098545541
L0029,Aarav,Patel,aarav.patel29@edu.com,1998-02-21,2024-05-01,C007,active,+91-8028439863
L0030,Priya,Singh,priya.singh30@edu.com,2002-09-22,2022-03-22,C001,ACTIVE,+91-7297265480
L0031,Manoj,Iyer,manoj.iyer31@edu.com,1992-10-27,2022-05-12,C006,active,+91-9361388464
L0032,Ananya,Kumar,ananya.kumar32@edu.com,2001-11-01,2023-09-14,C004,Active,+91-9316259067
L0033,Manoj,Bansal,manoj.bansal33@edu.com,2005-06-22,2022-07-25,C006,active,+91-8713658874
L0034,Sunita,Verma,sunita.verma34@edu.com,1998-05-18,2023-03-25,C005,active,+91-7519709079
L0015,Suresh,Kumar,suresh.kumar15@edu.com,2004-05-09,2023-12-06,C005,Active,+91-9940395823
L0036,Neha,Sharma,neha.sharma36@edu.com,1991-08-05,2023-12-26,C006,Active,+91-7983297492
L0037,Rahul,Pandey,rahul.pandey37@edu.com,1990-09-15,2024-05-30,C003,Active,+91-9208283728
L0038,Neha,Kumar,neha.kumar38@edu.com,2005-01-02,2023-05-13,C002,Active,+91-9452611418
L0039,Ajay,Nair,ajay.nair39@edu.com,1995-06-14,2024-03-14,C004,active,+91-7817804383
L0040,Sneha,Patel,sneha.patel40@edu.com,2004-10-12,2023-03-18,C003,active,CALL-ME
L0041,Amit,Kapoor,amit.kapoor41@edu.com,1991-03-20,2023-11-21,C006,Active,+91-7260329455
L0042,Suresh,Bansal,suresh.bansal42@edu.com,1997-08-11,2024-03-30,C007,Active,+91-8067970820
L0043,Rohan,Singh,rohan.singh43@edu.com,2002-01-11,2023-04-05,C002,active,+91-7788075126
L0044,Arjun,Nair,arjun.nair44@edu.com,1995-08-09,2022-03-19,C004,Active,+91-7217275224
L0045,Raj,Iyer,raj.iyer45@edu.com,1990-05-01,2019-03-01,C007,Active,+91-7714300770
L0046,Pooja,Nair,pooja.nair46@edu.com,2000-10-18,2022-08-07,C007,active,+91-7251837136
L0047,Ananya,Joshi,ananya.joshi47@edu.com,1990-01-18,2023-02-04,C003,active,+91-8225136114
L0048,Pooja,Bansal,deepak.joshi6@edu.com,2002-06-19,2023-11-09,C006,active,+91-7664847319
L0049,Rohan,Kumar,rohan.kumar49@edu.com,1994-11-19,2022-03-01,C005,Active,+91-8346922426
L0050,Priya,Sharma,priya.sharma50@edu.com,2003-02-07,2023-05-04,C005,Active,+91-7244295904
